PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
Victor Wembanyama,,2024-25,,,21,46,46,33.2,8.9,18.6,0.476,3.1,,,3.4,4.1,0.836,1.8,9.2,11,3.7,1.1,3.8,3.2,2.3,24.3,Center,0.462394479,0.755088529,2.182321999,2.933779427,0.767238496,1.083585162,8.216819835,2.207302006,0.440054251,1.220049379,-2.446113944,16.60503661,SAS,1117.8,21.4,2.9,10.6,0.4,3.9,-0.2,1.2,-0.1,3.6,0.2,1.8,1.3,0.465,0.011,0.796,0.04,3.7,-0.5,71,-25,29.7,3.5,,,,,,,,,,,,1,26.34939759,11.92771084,4.012048193,1.192771084,4.120481928,3.469879518,0.766537442,,441,2.510859214,2.247571487,3.076640677,2.571627464,0.924490661,1.143830515,0.924274955,1.24111018,6.837003384,4.168576741,2.301869434,1.885062609,0.983762079,0.698284137,1.148311252,2.004736869,-2.576829571,-2.322306966,16.71994775,10.62168948,1.792264676,1.515388115
Nikola Jokić,203999,2024-25,0,1610612743,30,70,70,36.72857143,11.22857143,19.48571429,0.576,1.971428571,4.728571429,0.417,5.157142857,6.442857143,0.8,2.857142857,9.885714286,12.74285714,10.22857143,1.814285714,0.642857143,3.285714286,2.285714286,29.58571429,Center,0.478803319,0.754337702,2.979495134,3.652072373,4.195277348,2.919463987,0.511503398,0.961660472,3.811146428,1.057882633,-2.549311274,17.5391905,,2071,25.44257934,3.19330923,12.09750505,0.38842676,9.394056137,1.266546114,1.313979086,0.447197106,0.770959457,-0.217902351,0.938359934,0.92079566,0.6075,-0.007,0.8195,-0.017,3.289855073,0.285714286,74,-9,34.15611815,2.08300181,,,,,,,,,,,,1,28.99883314,12.49008168,10.02567095,1.778296382,0.630105018,3.220536756,0.921760067,,900,2.960423734,2.58589866,3.453092664,3.213362613,3.822772852,3.422666373,2.182567251,1.830907189,0.795998545,0.625526707,0.970014507,1.340681156,2.233079424,3.318122045,0.973600193,0.878259236,-2.545154439,-2.578410047,15.62405781,12.04318188,1.649599415,1.626334881
Shai Gilgeous-Alexander,1628983,2024-25,0,1610612760,26,76,76,34.18421053,11.31578947,21.78947368,0.519,2.144736842,5.723684211,0.375,7.907894737,8.802631579,0.898,0.881578947,4.105263158,4.986842105,6.394736842,1.723684211,1.013157895,2.407894737,2.157894737,32.68421053,Guard,0.470443958,0.770840545,3.446799613,0.455544807,2.182197755,2.686597254,1.41525866,1.152946531,2.093768653,4.622233907,-1.492443884,16.56290329,,2484,30.72519608,2.6308772,5.185784314,-0.546491228,5.827941176,0.194736842,1.823529412,-0.276315789,0.924607843,0.119824562,1.059803922,0.878070175,0.5225,-0.016,0.8895,0.024,2.491764706,0.247894737,71.5,1,34.78470588,0.14421053,,,,,,,,,,,,1,34.42032333,5.251732101,6.734411085,1.815242495,1.066974596,2.535796767,0.956169483,,676,3.503140631,3.070595074,0.747517433,0.351956117,2.472965535,1.929731848,2.996309397,1.978776757,1.34702669,1.22730919,1.428898482,1.162422028,1.468859072,1.428538114,2.578217505,3.603037702,-1.917817595,-1.262622142,14.8861743,12.58989179,1.625013017,1.498860521
Anthony Davis,203076,2024-25,0,0,32,51,51,33.43137255,9.215686275,17.84313725,0.516,0.68627451,2.431372549,0.282,5.607843137,7.235294118,0.775,2.62745098,8.941176471,11.56862745,3.549019608,1.156862745,2.156862745,2.215686275,1.921568627,24.7254902,Forward-Center,0.468363668,0.751809579,2.246492958,3.16813087,0.687961329,1.229735515,4.206582391,-0.456806481,1.66638629,0.511848353,-1.261030884,11.99930034,,1261,25.29746241,0.04127967,12.59022557,-1.07610939,3.071428572,0.049019608,1.125469925,-0.040505676,2.188909775,-0.185242518,0.360432331,0.304695563,0.5595,-0.04,0.8,-0.041,2.135338346,0.123581012,66,-25,34.77208647,-2.09494324,,,,,,,,,,,,1,26.62521994,12.457478,3.82170088,1.2457478,2.322580645,2.385923754,0.801720961,,1024,2.259580085,2.333968438,3.042515346,2.736763194,0.642613833,0.898211879,0.984863931,1.192617753,3.61963839,3.567560797,-0.319659647,-0.360372947,2.579242517,2.246697248,0.948242097,0.383549053,-1.36729211,-1.037952544,12.66149523,12.64354466,1.376638271,1.329004763
Luka Dončić,1629029,2024-25,0,0,26,50,50,35.38,9.22,20.5,0.45,3.54,9.62,0.368,6.18,7.9,0.782,0.8,7.38,8.18,7.66,1.78,0.42,3.58,2.52,28.16,Guard-Forward,0.458185769,0.753030906,2.764473839,1.771557887,2.846565344,2.831341804,-0.032401292,2.692944528,-0.424598437,0.775635439,-2.903622106,10.32189701,,1408,33.12554113,-5.69714286,8.932034632,-1.062857143,8.907575758,-2.14,1.388961039,0.365714286,0.521428572,-0.122857143,3.43008658,-0.517142857,0.4915,-0.037,0.764,-0.004,3.802164503,-0.448571429,68,-20,36.85649351,-2.10571429,,,,,,,,,,,,1,28.65347654,8.323346523,7.794234031,1.811192764,0.42736009,3.642736009,0.794827213,,676,2.903666623,2.87797075,1.654228954,1.587297203,2.945067382,2.762579279,2.461592597,1.89118735,0.093704046,0.124440095,2.494696526,2.683587518,0.394818575,0.738962504,1.150380351,0.001535225,-2.70180848,-2.82090531,11.20762814,10.53909287,1.266260731,1.094072735
Tyrese Haliburton,1630169,2024-25,0,1610612754,25,73,73,33.56164384,6.520547945,13.78082192,0.473,2.98630137,7.698630137,0.388,2.589041096,3.04109589,0.851,0.575342466,2.95890411,3.534246575,9.219178082,1.438356164,0.671232877,1.643835616,1.260273973,18.61643836,Guard,0.461454866,0.754333246,1.325146903,-0.143121085,3.665262528,1.953238446,0.580757157,2.081809076,0.247016801,1.056920232,-0.572540505,10.19448955,,1359,20.42236025,-1.51399642,3.794125259,-0.393289657,10.67248964,-1.679372638,1.413949276,0.235457613,0.571040373,-0.024419297,2.850543478,0.160214413,0.4835,-0.004,0.863,-0.004,2.411102485,-0.66051221,62.5,4,32.92844203,1.32975978,,,,,,,,,,,,1,19.96897959,3.791020407,9.88897959,1.542857142,0.72,1.763265305,0.939141592,,625,1.573133046,1.333670059,0.149650981,-0.167508469,3.777140473,3.767695843,2.016591765,1.753299577,0.580012242,0.431570118,2.239539082,1.835180614,-0.206838002,0.539864442,1.664382261,0.912106743,-1.036017548,-0.772975439,10.67396789,7.155430785,1.195288256,1.07032261
Giannis Antetokounmpo,203507,2024-25,0,1610612749,30,67,67,34.1641791,11.8358209,19.68656716,0.601,0.208955224,0.940298507,0.222,6.507462687,10.55223881,0.617,2.194029851,9.71641791,11.91044776,6.462686567,0.865671642,1.164179104,3.074626866,2.313432836,30.3880597,Forward,0.483078539,0.725545771,3.100502092,3.309007085,2.217876969,0.481307303,1.783840716,-0.983639531,4.68946326,-5.160715843,-2.295168596,7.142473454,,2036,30.76679713,-0.05029646,11.64916287,0.38989981,6.109480321,-0.057861378,1.008588824,-0.32610918,0.945857795,0.081987323,0.605892586,-0.256798201,0.582,-0.01,0.651,-0.04,3.66470972,-0.350030668,68,-6,33.64568384,-1.00020446,,,,,,,,,,,,1,32.02096986,12.55045872,6.809960682,0.912188729,1.226736566,3.239842727,0.904001915,,900,3.038040021,3.098797742,3.060234967,3.282432469,2.276856917,2.112421835,0.741271594,0.778528963,1.291825212,1.465838954,-0.733995877,-0.701336686,3.469381742,3.201615345,0.225335453,-2.913239819,-2.619710908,-2.45912273,11.30668119,9.20037941,1.194359902,0.873992897
Tyrese Maxey,1630178,2024-25,0,1610612755,24,52,52,37.69230769,9.173076923,20.98076923,0.437,3.096153846,9.192307692,0.337,4.884615385,5.557692308,0.879,0.288461538,3.057692308,3.346153846,6.096153846,1.75,0.403846154,2.384615385,2.230769231,26.32692308,Guard,0.455898749,0.761512929,2.488015522,-0.220640738,2.025417038,2.754234893,-0.071826336,2.203056879,-0.894452231,2.607617278,-1.46441627,9.427006036,,1369,23.12142857,0.38406594,3.30952381,-0.33956044,4.85952381,-0.08956044,0.901190477,0.764285714,0.302380952,-0.067582417,2.847619048,0.067582417,0.4655,-0.013,0.8565,0.011,1.495238095,0.727472528,65,-18,35.55714286,0.17802198,,,,,,,,,,,,1,25.14489796,3.195918367,5.82244898,1.671428572,0.385714286,2.277551021,0.808547448,,576,2.540023787,2.145192688,-0.092988417,-0.29882869,2.118063135,1.96988896,2.341275045,2.123791865,0.215954029,-0.101748884,2.22319131,2.137259175,-0.13488109,-0.234850628,2.129474302,2.442408067,-1.432728253,-1.378318041,9.956577047,8.028849496,1.100820428,0.978310501
Jayson Tatum,1628369,2024-25,0,1610612738,27,72,72,36.44444444,9.194444444,20.34722222,0.452,3.472222222,10.11111111,0.343,4.972222222,6.111111111,0.814,0.666666667,7.986111111,8.652777778,5.986111111,1.055555556,0.527777778,2.902777778,2.180555556,26.83333333,Guard-Forward,0.458534303,0.755592485,2.564390564,1.966406297,1.967635519,0.969352703,0.230640934,2.618135958,-0.352994425,1.328895777,-2.088267648,9.204195677,,1932,28.45945946,-0.01801802,8.445945946,0.531156156,4.770270271,1.067192192,1.033783784,0.042042042,0.635135135,-0.053303303,3.168918919,0.377627627,0.4685,-0.019,0.8435,-0.019,2.709459459,0.362237237,74,-2,36.33108108,0.7012012,,,,,,,,,,,,1,26.50609756,8.547256099,5.913109757,1.042682927,0.521341464,2.867378049,0.933388129,,729,2.743007949,2.874895301,1.714817069,1.764488553,1.912705424,1.92025768,0.990899034,1.190041359,0.184529317,0.300511407,2.424997202,2.728926849,0.354187446,0.513513841,1.445871776,2.46668331,-2.087528226,-1.971317133,9.810707564,8.878440312,1.075942999,1.309777907
Jaren Jackson Jr.,1628991,2024-25,0,1610612763,25,74,74,29.82432432,8,16.39189189,0.488,1.972972973,5.256756757,0.375,4.202702703,5.378378378,0.781,1.22972973,4.405405405,5.635135135,2,1.243243243,1.527027027,2.067567568,3.472972973,22.17567568,Forward-Center,0.463826367,0.751614695,1.861938757,0.722729248,-0.125401817,1.451753293,2.669406619,0.963365079,0.734226709,0.469756407,-1.082700575,7.66507372,,1641,20.56709957,-0.33947584,6.146103896,0.104832105,1.642857143,-0.333333333,1.121933622,0.031122031,2.303030303,-0.079033579,1.68001443,0.2002457,0.475,0.044,0.798,-0.027,2.061327561,-0.356674856,64.5,8,30.28138528,-2.35749386,,,,,,,,,,,,1,26.76755778,6.801993657,2.414136838,1.500679656,1.843226099,2.495695515,0.944855781,,625,1.953131768,1.727374789,0.903685742,0.666778678,0.138553661,-0.018602394,1.186198934,1.138318922,2.841058758,3.606561054,1.179736227,0.968459816,0.982836727,0.798275969,1.378235629,0.399705949,-1.173342988,-0.806752621,9.140564164,9.859999157,1.043343829,0.942235574
