PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
AJ Green,1631260,2022-23,00,1610612749,MIL,23.0,35,1,345,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,6,0,9,31,154
AJ Green,1631260,2023-24,00,1610612749,MIL,24.0,56,0,614,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,9,4,12,49,252
AJ Green,1631260,2024-25,00,1610612749,MIL,25.0,73,7,1659,182,424,0.429,155,363,0.427,22,27,0.815,18,156,174,108,37,7,40,157,541
Aaron Gordon,203932,2020-21,00,1610612753,ORL,25.0,25,25,736,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364
Aaron Gordon,203932,2020-21,00,1610612743,DEN,25.0,25,25,648,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254
Aaron Gordon,203932,2020-21,00,0,TOT,25.0,50,50,1384,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618
Aaron Gordon,203932,2021-22,00,1610612743,DEN,26.0,75,75,2375,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126
Aaron Gordon,203932,2022-23,00,1610612743,DEN,27.0,68,68,2055,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109
Aaron Gordon,203932,2023-24,00,1610612743,DEN,28.0,73,73,2297,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,56,45,105,142,1013
Aaron Gordon,203932,2024-25,00,1610612743,DEN,29.0,51,42,1447,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,23,14,73,82,748
Aaron Holiday,1628988,2020-21,00,1610612754,IND,24.0,66,8,1176,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475
Aaron Holiday,1628988,2021-22,00,1610612764,WAS,25.0,41,14,663,100,214,0.467,23,67,0.343,28,35,0.8,9,58,67,78,24,9,39,60,251
Aaron Holiday,1628988,2021-22,00,1610612756,PHX,25.0,22,1,358,51,124,0.411,16,36,0.444,31,33,0.939,15,40,55,75,18,0,28,32,149
Aaron Holiday,1628988,2021-22,00,0,TOT,25.0,63,15,1021,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,400
Aaron Holiday,1628988,2022-23,00,1610612737,ATL,26.0,63,6,845,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247
Aaron Holiday,1628988,2023-24,00,1610612745,HOU,27.0,78,1,1269,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,42,6,53,125,514
Aaron Holiday,1628988,2024-25,00,1610612745,HOU,28.0,62,3,792,117,268,0.437,72,181,0.398,34,41,0.829,13,65,78,83,19,11,37,64,340
Aaron Nesmith,1630174,2022-23,00,1610612754,IND,23.0,73,60,1816,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738
Aaron Nesmith,1630174,2023-24,00,1610612754,IND,24.0,72,47,1995,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,65,49,64,241,877
Aaron Nesmith,1630174,2024-25,00,1610612754,IND,25.0,45,37,1122,192,379,0.507,84,195,0.431,73,80,0.912,37,141,178,54,35,17,37,114,541
Aaron Wiggins,1630598,2021-22,00,1610612760,OKC,23.0,50,35,1209,156,337,0.463,42,138,0.304,62,85,0.729,51,127,178,68,30,10,54,93,416
Aaron Wiggins,1630598,2022-23,00,1610612760,OKC,24.0,70,14,1297,186,363,0.512,48,122,0.393,59,71,0.831,68,142,210,80,39,15,55,110,479
